user_input,retrieved_contexts,response,reference
"What is Python?","['Python is a high-level programming language used for general-purpose programming.']","Python is a high-level programming language.","Python is a high-level programming language used for general-purpose programming."
"What is machine learning?","['Machine learning is a branch of artificial intelligence where computers learn patterns from data.']","Machine learning is a branch of artificial intelligence where computers learn patterns from data.","Machine learning is a branch of artificial intelligence where computers learn patterns from data."
"What is an embedding?","['An embedding is a numerical vector representation of text that captures semantic meaning.']","An embedding is a numerical representation of text.","An embedding is a numerical vector representation of text that captures semantic meaning."
"What is a vector database?","['A vector database stores and searches vector embeddings.']","A vector database stores and searches vector embeddings.","A vector database stores and searches vector embeddings."
"What is RAG?","['Retrieval-Augmented Generation retrieves relevant information and provides it to a language model as context.']","RAG retrieves relevant information and provides it to an LLM.","RAG retrieves relevant information and provides it to a language model as context."
"What is Python used for?","['Python is used for web development, data analysis, automation, machine learning, and many other tasks.']","Python is used for web development and machine learning.","Python is used for web development, data analysis, automation, machine learning, and many other tasks."
"What is supervised learning?","['Supervised learning is a machine learning approach where a model learns from labeled training data.']","Supervised learning learns from labeled data.","Supervised learning is a machine learning approach where a model learns from labeled training data."
"What is Linux?","['Linux is an open-source operating system kernel used by many operating systems.']","Linux is an open-source operating system kernel.","Linux is an open-source operating system kernel used by many operating systems."
"What is a Python function?","['A function is a reusable block of code that performs a specific task.']","A Python function is reusable code that performs a task.","A Python function is a reusable block of code that performs a specific task."
"What is a Python list?","['A Python list is an ordered and mutable collection of values.']","A Python list is an ordered collection of values.","A Python list is an ordered and mutable collection of values."
